Id,NettingSet,DateIndex,Date,Sample,Value
CPTY_A,,66,2032-08-05,248,-472963.0938
CPTY_A,,66,2032-08-05,249,-446516.4062
CPTY_A,,66,2032-08-05,250,-556557.4375
CPTY_A,,66,2032-08-05,251,-231587.3750
CPTY_A,,66,2032-08-05,252,-123480.9922
CPTY_A,,66,2032-08-05,253,-577900.3125
CPTY_A,,66,2032-08-05,254,-568053.1875
CPTY_A,,66,2032-08-05,255,7164496.5000
CPTY_A,,66,2032-08-05,256,5729644.5000
CPTY_A,,66,2032-08-05,257,-223021.6719
CPTY_A,,66,2032-08-05,258,-576836.4375
CPTY_A,,66,2032-08-05,259,-459840.5000
CPTY_A,,66,2032-08-05,260,-451402.4375
CPTY_A,,66,2032-08-05,261,-569772.9375
CPTY_A,,66,2032-08-05,262,-571131.0625
CPTY_A,,66,2032-08-05,263,2460381.7500
CPTY_A,,66,2032-08-05,264,70495.6328
CPTY_A,,66,2032-08-05,265,-553022.0000
CPTY_A,,66,2032-08-05,266,-399376.1875
CPTY_A,,66,2032-08-05,267,-523724.8750
CPTY_A,,66,2032-08-05,268,-218486.0156
CPTY_A,,66,2032-08-05,269,-540330.5625
CPTY_A,,66,2032-08-05,270,-569329.8125
CPTY_A,,66,2032-08-05,271,2506461.2500
CPTY_A,,66,2032-08-05,272,93956.2734
CPTY_A,,66,2032-08-05,273,-483439.9375
CPTY_A,,66,2032-08-05,274,-557285.4375
CPTY_A,,66,2032-08-05,275,-156294.5000
CPTY_A,,66,2032-08-05,276,-547853.3125
CPTY_A,,66,2032-08-05,277,-476222.4062
CPTY_A,,66,2032-08-05,278,-565738.2500
CPTY_A,,66,2032-08-05,279,817717.1875
CPTY_A,,66,2032-08-05,280,42679.4688
CPTY_A,,66,2032-08-05,281,-426245.8125
CPTY_A,,66,2032-08-05,282,-475483.0312
CPTY_A,,66,2032-08-05,283,-299696.4375
CPTY_A,,66,2032-08-05,284,-358507.5312
CPTY_A,,66,2032-08-05,285,-560974.6250
CPTY_A,,66,2032-08-05,286,-553122.4375
CPTY_A,,66,2032-08-05,287,10334976.0000
CPTY_A,,66,2032-08-05,288,657671.8750
CPTY_A,,66,2032-08-05,289,-539486.2500
CPTY_A,,66,2032-08-05,290,-537453.6250
CPTY_A,,66,2032-08-05,291,2631616.7500
CPTY_A,,66,2032-08-05,292,-490888.1250
CPTY_A,,66,2032-08-05,293,-549743.8750
CPTY_A,,66,2032-08-05,294,-526462.6875
CPTY_A,,66,2032-08-05,295,476926.8750
CPTY_A,,66,2032-08-05,296,-437822.5312
CPTY_A,,66,2032-08-05,297,-568144.0625
CPTY_A,,66,2032-08-05,298,-307328.4062
CPTY_A,,66,2032-08-05,299,-212484.0469
CPTY_A,,66,2032-08-05,300,-505478.1562
CPTY_A,,66,2032-08-05,301,-561404.3125
CPTY_A,,66,2032-08-05,302,-436070.3438
CPTY_A,,66,2032-08-05,303,487436.1250
CPTY_A,,66,2032-08-05,304,1049305.0000
CPTY_A,,66,2032-08-05,305,-487128.5938
CPTY_A,,66,2032-08-05,306,-488753.6875
CPTY_A,,66,2032-08-05,307,944639.6875
CPTY_A,,66,2032-08-05,308,-531037.0625
CPTY_A,,66,2032-08-05,309,-491856.9688
CPTY_A,,66,2032-08-05,310,-565288.1875
CPTY_A,,66,2032-08-05,311,-332003.0000
CPTY_A,,66,2032-08-05,312,94646.3750
CPTY_A,,66,2032-08-05,313,-492340.7500
CPTY_A,,66,2032-08-05,314,-453310.7812
CPTY_A,,66,2032-08-05,315,-219355.4688
CPTY_A,,66,2032-08-05,316,-305046.9688
CPTY_A,,66,2032-08-05,317,-540854.0000
CPTY_A,,66,2032-08-05,318,-530947.8750
CPTY_A,,66,2032-08-05,319,669419.9375
CPTY_A,,66,2032-08-05,320,2618865.5000
CPTY_A,,66,2032-08-05,321,-481743.4375
CPTY_A,,66,2032-08-05,322,-492794.0000
CPTY_A,,66,2032-08-05,323,-102394.8594
CPTY_A,,66,2032-08-05,324,-126252.4844
CPTY_A,,66,2032-08-05,325,-419420.5000
CPTY_A,,66,2032-08-05,326,-436886.0938
CPTY_A,,66,2032-08-05,327,81150.9219
CPTY_A,,66,2032-08-05,328,187160.1094
CPTY_A,,66,2032-08-05,329,-563823.4375
CPTY_A,,66,2032-08-05,330,-486587.6562
CPTY_A,,66,2032-08-05,331,-532143.4375
CPTY_A,,66,2032-08-05,332,-230875.0156
CPTY_A,,66,2032-08-05,333,-473446.5312
CPTY_A,,66,2032-08-05,334,-187010.7031
CPTY_A,,66,2032-08-05,335,348523.5000
CPTY_A,,66,2032-08-05,336,859242.6875
CPTY_A,,66,2032-08-05,337,-528290.8750
CPTY_A,,66,2032-08-05,338,-523530.1250
CPTY_A,,66,2032-08-05,339,-338064.0312
CPTY_A,,66,2032-08-05,340,-389176.4688
CPTY_A,,66,2032-08-05,341,-279719.0938
CPTY_A,,66,2032-08-05,342,-554219.0000
CPTY_A,,66,2032-08-05,343,-335812.2812
CPTY_A,,66,2032-08-05,344,242377.1250
CPTY_A,,66,2032-08-05,345,-477492.2500
CPTY_A,,66,2032-08-05,346,-498824.6250
CPTY_A,,66,2032-08-05,347,-570398.8750
CPTY_A,,66,2032-08-05,348,349648.9062
CPTY_A,,66,2032-08-05,349,-563196.1875
CPTY_A,,66,2032-08-05,350,-501007.8438
CPTY_A,,66,2032-08-05,351,634315.4375
CPTY_A,,66,2032-08-05,352,4901707.5000
CPTY_A,,66,2032-08-05,353,-572145.6250
CPTY_A,,66,2032-08-05,354,-567738.6875
CPTY_A,,66,2032-08-05,355,-400481.1875
CPTY_A,,66,2032-08-05,356,-454048.5312
CPTY_A,,66,2032-08-05,357,-545631.3125
CPTY_A,,66,2032-08-05,358,-537439.8125
CPTY_A,,66,2032-08-05,359,-338686.8750
CPTY_A,,66,2032-08-05,360,629769.1250
CPTY_A,,66,2032-08-05,361,-487516.9688
CPTY_A,,66,2032-08-05,362,-376846.0938
CPTY_A,,66,2032-08-05,363,-541272.7500
CPTY_A,,66,2032-08-05,364,-203548.5625
CPTY_A,,66,2032-08-05,365,-552053.2500
CPTY_A,,66,2032-08-05,366,-529017.5625
CPTY_A,,66,2032-08-05,367,-130904.8906
CPTY_A,,66,2032-08-05,368,2011690.7500
CPTY_A,,66,2032-08-05,369,-548658.8750
CPTY_A,,66,2032-08-05,370,-561110.5000
CPTY_A,,66,2032-08-05,371,-246261.4688
CPTY_A,,66,2032-08-05,372,-547779.9375
CPTY_A,,66,2032-08-05,373,-497357.7812
CPTY_A,,66,2032-08-05,374,-449415.3125
CPTY_A,,66,2032-08-05,375,-259382.0312
CPTY_A,,66,2032-08-05,376,1741438.3750
CPTY_A,,66,2032-08-05,377,-536189.5000
CPTY_A,,66,2032-08-05,378,-557721.1250
CPTY_A,,66,2032-08-05,379,-404199.5625
CPTY_A,,66,2032-08-05,380,141452.5469
CPTY_A,,66,2032-08-05,381,-496707.9062
CPTY_A,,66,2032-08-05,382,143176.4688
CPTY_A,,66,2032-08-05,383,4162054.7500
CPTY_A,,66,2032-08-05,384,1790700.3750
CPTY_A,,66,2032-08-05,385,307130.3750
CPTY_A,,66,2032-08-05,386,-506913.1562
CPTY_A,,66,2032-08-05,387,-446062.2500
CPTY_A,,66,2032-08-05,388,-318868.4688
CPTY_A,,66,2032-08-05,389,-524621.0000
CPTY_A,,66,2032-08-05,390,-564124.8125
CPTY_A,,66,2032-08-05,391,1086648.0000
CPTY_A,,66,2032-08-05,392,-360900.0312
CPTY_A,,66,2032-08-05,393,-415301.5938
CPTY_A,,66,2032-08-05,394,-470575.6250
CPTY_A,,66,2032-08-05,395,-290296.4688
CPTY_A,,66,2032-08-05,396,11079.4609
CPTY_A,,66,2032-08-05,397,-568860.8125
CPTY_A,,66,2032-08-05,398,-547932.1875
CPTY_A,,66,2032-08-05,399,1543134.6250
CPTY_A,,66,2032-08-05,400,-27837.1406
CPTY_A,,66,2032-08-05,401,-82833.3828
CPTY_A,,66,2032-08-05,402,-558113.1875
CPTY_A,,66,2032-08-05,403,-171152.0781
CPTY_A,,66,2032-08-05,404,-493644.2188
CPTY_A,,66,2032-08-05,405,-382751.8750
CPTY_A,,66,2032-08-05,406,-573873.2500
CPTY_A,,66,2032-08-05,407,822131.3125
CPTY_A,,66,2032-08-05,408,-333880.9688
CPTY_A,,66,2032-08-05,409,-419499.1250
CPTY_A,,66,2032-08-05,410,-556303.7500
CPTY_A,,66,2032-08-05,411,21042.1855
CPTY_A,,66,2032-08-05,412,-294019.7812
CPTY_A,,66,2032-08-05,413,-521201.4062
CPTY_A,,66,2032-08-05,414,-561929.6250
CPTY_A,,66,2032-08-05,415,2256976.0000
CPTY_A,,66,2032-08-05,416,360067.4688
CPTY_A,,66,2032-08-05,417,-550410.4375
CPTY_A,,66,2032-08-05,418,-572639.6250
CPTY_A,,66,2032-08-05,419,-27172.6094
CPTY_A,,66,2032-08-05,420,-390135.1250
CPTY_A,,66,2032-08-05,421,-560836.6875
CPTY_A,,66,2032-08-05,422,-555809.5000
CPTY_A,,66,2032-08-05,423,884793.4375
CPTY_A,,66,2032-08-05,424,-103533.3125
CPTY_A,,66,2032-08-05,425,-571029.0625
CPTY_A,,66,2032-08-05,426,-400817.8125
CPTY_A,,66,2032-08-05,427,-194052.7969
CPTY_A,,66,2032-08-05,428,-532580.0625
CPTY_A,,66,2032-08-05,429,-552536.1250
CPTY_A,,66,2032-08-05,430,-522931.0312
CPTY_A,,66,2032-08-05,431,1573640.5000
CPTY_A,,66,2032-08-05,432,589019.1250
CPTY_A,,66,2032-08-05,433,-556160.4375
CPTY_A,,66,2032-08-05,434,-522816.8125
CPTY_A,,66,2032-08-05,435,-56293.4570
CPTY_A,,66,2032-08-05,436,-496779.1250
CPTY_A,,66,2032-08-05,437,-567359.5625
CPTY_A,,66,2032-08-05,438,-498276.1875
CPTY_A,,66,2032-08-05,439,-87203.4844
CPTY_A,,66,2032-08-05,440,237623.0312
CPTY_A,,66,2032-08-05,441,-421059.1875
CPTY_A,,66,2032-08-05,442,-530905.1250
CPTY_A,,66,2032-08-05,443,-222072.1094
CPTY_A,,66,2032-08-05,444,-432881.3750
CPTY_A,,66,2032-08-05,445,-541248.0625
CPTY_A,,66,2032-08-05,446,-568293.5000
CPTY_A,,66,2032-08-05,447,3199129.0000
CPTY_A,,66,2032-08-05,448,2370498.0000
CPTY_A,,66,2032-08-05,449,-555511.6875
CPTY_A,,66,2032-08-05,450,-503144.8438
CPTY_A,,66,2032-08-05,451,-431503.3125
CPTY_A,,66,2032-08-05,452,138348.9219
CPTY_A,,66,2032-08-05,453,-520362.2500
CPTY_A,,66,2032-08-05,454,-546083.3750
CPTY_A,,66,2032-08-05,455,981210.3750
CPTY_A,,66,2032-08-05,456,353999.5000
CPTY_A,,66,2032-08-05,457,-552029.3125
CPTY_A,,66,2032-08-05,458,-561762.0625
CPTY_A,,66,2032-08-05,459,-563497.7500
CPTY_A,,66,2032-08-05,460,-430564.4375
CPTY_A,,66,2032-08-05,461,-511697.7812
CPTY_A,,66,2032-08-05,462,-470208.0312
CPTY_A,,66,2032-08-05,463,1915801.3750
CPTY_A,,66,2032-08-05,464,1012089.8125
CPTY_A,,66,2032-08-05,465,-544780.3125
CPTY_A,,66,2032-08-05,466,-565925.3750
CPTY_A,,66,2032-08-05,467,-580577.3750
CPTY_A,,66,2032-08-05,468,62425.6797
CPTY_A,,66,2032-08-05,469,-413956.9688
CPTY_A,,66,2032-08-05,470,-552073.6875
CPTY_A,,66,2032-08-05,471,-20689.3594
CPTY_A,,66,2032-08-05,472,718540.1875
CPTY_A,,66,2032-08-05,473,-519672.8125
CPTY_A,,66,2032-08-05,474,-575566.9375
CPTY_A,,66,2032-08-05,475,-560622.3125
CPTY_A,,66,2032-08-05,476,-62670.6914
CPTY_A,,66,2032-08-05,477,-526741.6250
CPTY_A,,66,2032-08-05,478,-548674.5000
CPTY_A,,66,2032-08-05,479,1567792.7500
CPTY_A,,66,2032-08-05,480,3098376.7500
CPTY_A,,66,2032-08-05,481,-443909.0938
CPTY_A,,66,2032-08-05,482,-574104.8750
CPTY_A,,66,2032-08-05,483,-534848.6875
CPTY_A,,66,2032-08-05,484,-97175.1797
CPTY_A,,66,2032-08-05,485,-472402.0000
CPTY_A,,66,2032-08-05,486,-523435.9688
CPTY_A,,66,2032-08-05,487,-440449.2500
CPTY_A,,66,2032-08-05,488,278789.2812
CPTY_A,,66,2032-08-05,489,-550152.4375
CPTY_A,,66,2032-08-05,490,-495736.3125
CPTY_A,,66,2032-08-05,491,-234946.3594
CPTY_A,,66,2032-08-05,492,398217.1562
CPTY_A,,66,2032-08-05,493,-535171.6250
CPTY_A,,66,2032-08-05,494,-521639.4062
CPTY_A,,66,2032-08-05,495,-441400.7812
CPTY_A,,66,2032-08-05,496,1182987.1250
CPTY_A,,66,2032-08-05,497,-488859.6562
CPTY_A,,66,2032-08-05,498,-564096.8125
CPTY_A,,66,2032-08-05,499,-2869.2522
CPTY_A,,66,2032-08-05,500,-416510.7500
CPTY_A,,66,2032-08-05,501,-507789.9062
CPTY_A,,66,2032-08-05,502,-391974.3125
CPTY_A,,66,2032-08-05,503,-214186.6094
CPTY_A,,66,2032-08-05,504,139408.7031
CPTY_A,,66,2032-08-05,505,-567737.5625
CPTY_A,,66,2032-08-05,506,-559098.0000
CPTY_A,,66,2032-08-05,507,82910.3750
CPTY_A,,66,2032-08-05,508,305651.9375
CPTY_A,,66,2032-08-05,509,-545411.3750
CPTY_A,,66,2032-08-05,510,-464664.4375
CPTY_A,,66,2032-08-05,511,4838033.5000
CPTY_A,,66,2032-08-05,512,1769032.8750
CPTY_A,,66,2032-08-05,513,-379032.5625
CPTY_A,,66,2032-08-05,514,-532633.2500
CPTY_A,,66,2032-08-05,515,-173287.8750
CPTY_A,,66,2032-08-05,516,-491748.4062
CPTY_A,,66,2032-08-05,517,-536146.2500
CPTY_A,,66,2032-08-05,518,-325400.3438
CPTY_A,,66,2032-08-05,519,1365412.2500
CPTY_A,,66,2032-08-05,520,-306735.3125
CPTY_A,,66,2032-08-05,521,-553883.7500
CPTY_A,,66,2032-08-05,522,-467674.3750
CPTY_A,,66,2032-08-05,523,40484.3359
CPTY_A,,66,2032-08-05,524,-230611.1562
CPTY_A,,66,2032-08-05,525,-562453.1875
CPTY_A,,66,2032-08-05,526,-500806.9688
CPTY_A,,66,2032-08-05,527,1297912.5000
CPTY_A,,66,2032-08-05,528,565312.4375
CPTY_A,,66,2032-08-05,529,-286159.4062
CPTY_A,,66,2032-08-05,530,-490435.4062
CPTY_A,,66,2032-08-05,531,-77208.6016
CPTY_A,,66,2032-08-05,532,-532183.1875
CPTY_A,,66,2032-08-05,533,-548157.0000
CPTY_A,,66,2032-08-05,534,-498519.6250
CPTY_A,,66,2032-08-05,535,-55247.6289
CPTY_A,,66,2032-08-05,536,-310848.9688
CPTY_A,,66,2032-08-05,537,-462747.0625
CPTY_A,,66,2032-08-05,538,-448498.1875
CPTY_A,,66,2032-08-05,539,-255242.0156
CPTY_A,,66,2032-08-05,540,-424180.3750
CPTY_A,,66,2032-08-05,541,-567480.5000
CPTY_A,,66,2032-08-05,542,-557275.7500
CPTY_A,,66,2032-08-05,543,1333702.5000
CPTY_A,,66,2032-08-05,544,1210.3181
CPTY_A,,66,2032-08-05,545,-492175.5625
CPTY_A,,66,2032-08-05,546,-563952.5625
CPTY_A,,66,2032-08-05,547,-254449.9062
CPTY_A,,66,2032-08-05,548,-241836.9844
CPTY_A,,66,2032-08-05,549,-567874.8750
CPTY_A,,66,2032-08-05,550,-496538.6562
CPTY_A,,66,2032-08-05,551,1042944.4375
CPTY_A,,66,2032-08-05,552,-210862.2188
CPTY_A,,66,2032-08-05,553,-269551.2500
CPTY_A,,66,2032-08-05,554,-421021.7812
CPTY_A,,66,2032-08-05,555,-524884.7500
CPTY_A,,66,2032-08-05,556,-417426.0938
CPTY_A,,66,2032-08-05,557,-567707.5000
CPTY_A,,66,2032-08-05,558,-574713.1875
CPTY_A,,66,2032-08-05,559,1389352.6250
CPTY_A,,66,2032-08-05,560,52148.3867
CPTY_A,,66,2032-08-05,561,-538140.1875
CPTY_A,,66,2032-08-05,562,-548454.8750
CPTY_A,,66,2032-08-05,563,-129472.3047
CPTY_A,,66,2032-08-05,564,-443060.2812
CPTY_A,,66,2032-08-05,565,-495852.1562
CPTY_A,,66,2032-08-05,566,-520390.5312
CPTY_A,,66,2032-08-05,567,944420.8125
CPTY_A,,66,2032-08-05,568,-93978.0312
CPTY_A,,66,2032-08-05,569,-440159.3438
CPTY_A,,66,2032-08-05,570,-549778.3125
CPTY_A,,66,2032-08-05,571,-429497.6562
CPTY_A,,66,2032-08-05,572,-451960.2188
CPTY_A,,66,2032-08-05,573,-568995.5625
CPTY_A,,66,2032-08-05,574,-583289.8125
CPTY_A,,66,2032-08-05,575,4863326.5000
CPTY_A,,66,2032-08-05,576,4327852.5000
CPTY_A,,66,2032-08-05,577,-549040.5000
CPTY_A,,66,2032-08-05,578,-558269.1250
CPTY_A,,66,2032-08-05,579,-470670.0938
CPTY_A,,66,2032-08-05,580,-338972.2500
CPTY_A,,66,2032-08-05,581,-540999.7500
CPTY_A,,66,2032-08-05,582,-552912.3125
CPTY_A,,66,2032-08-05,583,-191488.5000
CPTY_A,,66,2032-08-05,584,3076018.0000
CPTY_A,,66,2032-08-05,585,-561646.2500
CPTY_A,,66,2032-08-05,586,-502319.0000
CPTY_A,,66,2032-08-05,587,-549755.1250
CPTY_A,,66,2032-08-05,588,-426467.8750
CPTY_A,,66,2032-08-05,589,-564387.4375
CPTY_A,,66,2032-08-05,590,-402650.8125
CPTY_A,,66,2032-08-05,591,273602.7500
CPTY_A,,66,2032-08-05,592,694799.6875
CPTY_A,,66,2032-08-05,593,-543736.5625
CPTY_A,,66,2032-08-05,594,-566817.3750
CPTY_A,,66,2032-08-05,595,-374632.7188
CPTY_A,,66,2032-08-05,596,-515491.1562
CPTY_A,,66,2032-08-05,597,-352621.0625
CPTY_A,,66,2032-08-05,598,-522687.5000
CPTY_A,,66,2032-08-05,599,-68717.1328
CPTY_A,,66,2032-08-05,600,1205693.6250
CPTY_A,,66,2032-08-05,601,-570941.0625
CPTY_A,,66,2032-08-05,602,-556141.0000
CPTY_A,,66,2032-08-05,603,-532321.1250
CPTY_A,,66,2032-08-05,604,-403178.8125
CPTY_A,,66,2032-08-05,605,-550253.0000
CPTY_A,,66,2032-08-05,606,-380296.7500
CPTY_A,,66,2032-08-05,607,1309690.2500
CPTY_A,,66,2032-08-05,608,211773.6719
CPTY_A,,66,2032-08-05,609,-563718.5000
CPTY_A,,66,2032-08-05,610,-543421.0000
CPTY_A,,66,2032-08-05,611,-468078.8438
CPTY_A,,66,2032-08-05,612,-161561.8438
CPTY_A,,66,2032-08-05,613,-455030.5938
CPTY_A,,66,2032-08-05,614,-501834.1875
CPTY_A,,66,2032-08-05,615,430068.4062
CPTY_A,,66,2032-08-05,616,-392297.0625
CPTY_A,,66,2032-08-05,617,-560787.6250
CPTY_A,,66,2032-08-05,618,-527717.4375
CPTY_A,,66,2032-08-05,619,-330130.9062
CPTY_A,,66,2032-08-05,620,695199.4375
CPTY_A,,66,2032-08-05,621,-511159.4062
CPTY_A,,66,2032-08-05,622,-547530.1875
CPTY_A,,66,2032-08-05,623,210218.9062
CPTY_A,,66,2032-08-05,624,720754.6875
CPTY_A,,66,2032-08-05,625,-510006.8750
CPTY_A,,66,2032-08-05,626,-563647.3750
CPTY_A,,66,2032-08-05,627,-510816.5625
CPTY_A,,66,2032-08-05,628,726056.7500
CPTY_A,,66,2032-08-05,629,-477254.1250
CPTY_A,,66,2032-08-05,630,-430514.0312
CPTY_A,,66,2032-08-05,631,-208116.7969
CPTY_A,,66,2032-08-05,632,-6407.9600
CPTY_A,,66,2032-08-05,633,-503218.5938
CPTY_A,,66,2032-08-05,634,-570546.0000
CPTY_A,,66,2032-08-05,635,-511196.6562
CPTY_A,,66,2032-08-05,636,1912239.3750
CPTY_A,,66,2032-08-05,637,-546444.7500
CPTY_A,,66,2032-08-05,638,-535027.8750
CPTY_A,,66,2032-08-05,639,1004522.8125
CPTY_A,,66,2032-08-05,640,6072289.0000
CPTY_A,,66,2032-08-05,641,-382494.8750
CPTY_A,,66,2032-08-05,642,-559593.0000
CPTY_A,,66,2032-08-05,643,262080.3281
CPTY_A,,66,2032-08-05,644,-561391.1250
CPTY_A,,66,2032-08-05,645,-571015.0625
CPTY_A,,66,2032-08-05,646,-526929.9375
CPTY_A,,66,2032-08-05,647,1188338.6250
CPTY_A,,66,2032-08-05,648,-171397.9375
CPTY_A,,66,2032-08-05,649,-570407.3125
CPTY_A,,66,2032-08-05,650,-453595.3125
CPTY_A,,66,2032-08-05,651,-99510.4375
CPTY_A,,66,2032-08-05,652,-554062.9375
CPTY_A,,66,2032-08-05,653,-539371.6250
CPTY_A,,66,2032-08-05,654,-436123.1562
CPTY_A,,66,2032-08-05,655,2478639.7500
CPTY_A,,66,2032-08-05,656,2362477.2500
CPTY_A,,66,2032-08-05,657,-448961.9062
CPTY_A,,66,2032-08-05,658,-538610.5625
CPTY_A,,66,2032-08-05,659,-321518.8125
CPTY_A,,66,2032-08-05,660,-557084.5625
CPTY_A,,66,2032-08-05,661,-510108.8125
CPTY_A,,66,2032-08-05,662,-573054.2500
CPTY_A,,66,2032-08-05,663,-326732.6562
CPTY_A,,66,2032-08-05,664,1294461.2500
CPTY_A,,66,2032-08-05,665,-539274.5000
CPTY_A,,66,2032-08-05,666,-511749.0000
CPTY_A,,66,2032-08-05,667,-233141.9219
CPTY_A,,66,2032-08-05,668,-487078.9688
CPTY_A,,66,2032-08-05,669,-496825.5000
CPTY_A,,66,2032-08-05,670,-530920.8125
CPTY_A,,66,2032-08-05,671,2036210.8750
CPTY_A,,66,2032-08-05,672,259557.7969
CPTY_A,,66,2032-08-05,673,-190305.6875
CPTY_A,,66,2032-08-05,674,-533031.3750
CPTY_A,,66,2032-08-05,675,-111247.0859
CPTY_A,,66,2032-08-05,676,-61419.1680
CPTY_A,,66,2032-08-05,677,-509848.8438
CPTY_A,,66,2032-08-05,678,-564120.1250
CPTY_A,,66,2032-08-05,679,-38033.2188
CPTY_A,,66,2032-08-05,680,-502501.9375
CPTY_A,,66,2032-08-05,681,-548975.5625
CPTY_A,,66,2032-08-05,682,-244174.1875
CPTY_A,,66,2032-08-05,683,-494244.4375
CPTY_A,,66,2032-08-05,684,-338973.6875
CPTY_A,,66,2032-08-05,685,-563468.3125
CPTY_A,,66,2032-08-05,686,-473091.0625
CPTY_A,,66,2032-08-05,687,570969.8125
CPTY_A,,66,2032-08-05,688,-21009.4590
CPTY_A,,66,2032-08-05,689,-465094.9688
CPTY_A,,66,2032-08-05,690,-534660.7500
CPTY_A,,66,2032-08-05,691,387453.0625
CPTY_A,,66,2032-08-05,692,-551866.1875
CPTY_A,,66,2032-08-05,693,-456890.9688
CPTY_A,,66,2032-08-05,694,-565091.0000
CPTY_A,,66,2032-08-05,695,-199541.1406
CPTY_A,,66,2032-08-05,696,-471729.9062
CPTY_A,,66,2032-08-05,697,-525963.3750
CPTY_A,,66,2032-08-05,698,-505372.0625
CPTY_A,,66,2032-08-05,699,-155767.7812
CPTY_A,,66,2032-08-05,700,-357168.6562
CPTY_A,,66,2032-08-05,701,-568588.1875
CPTY_A,,66,2032-08-05,702,-526181.0000
CPTY_A,,66,2032-08-05,703,3332680.0000
CPTY_A,,66,2032-08-05,704,6753554.0000
CPTY_A,,66,2032-08-05,705,-469067.0000
CPTY_A,,66,2032-08-05,706,-541516.1875
CPTY_A,,66,2032-08-05,707,-123735.7969
CPTY_A,,66,2032-08-05,708,-216531.9531
CPTY_A,,66,2032-08-05,709,-518934.1875
CPTY_A,,66,2032-08-05,710,-518637.6562
CPTY_A,,66,2032-08-05,711,-350331.1250
CPTY_A,,66,2032-08-05,712,307111.7812
CPTY_A,,66,2032-08-05,713,-577824.8750
CPTY_A,,66,2032-08-05,714,-414316.4688
CPTY_A,,66,2032-08-05,715,-518359.9688
CPTY_A,,66,2032-08-05,716,-409217.9688
CPTY_A,,66,2032-08-05,717,-567792.5000
CPTY_A,,66,2032-08-05,718,-35094.2500
CPTY_A,,66,2032-08-05,719,-26.5110
CPTY_A,,66,2032-08-05,720,2321547.2500
CPTY_A,,66,2032-08-05,721,-568350.6875
CPTY_A,,66,2032-08-05,722,-548925.2500
CPTY_A,,66,2032-08-05,723,-177521.2812
CPTY_A,,66,2032-08-05,724,-451737.8125
CPTY_A,,66,2032-08-05,725,-307960.2812
CPTY_A,,66,2032-08-05,726,-262907.7500
CPTY_A,,66,2032-08-05,727,-431268.4688
CPTY_A,,66,2032-08-05,728,192514.0781
CPTY_A,,66,2032-08-05,729,-563266.6875
CPTY_A,,66,2032-08-05,730,-500573.3125
CPTY_A,,66,2032-08-05,731,-488430.6250
CPTY_A,,66,2032-08-05,732,-276288.6562
CPTY_A,,66,2032-08-05,733,-541479.0625
CPTY_A,,66,2032-08-05,734,667520.8750
CPTY_A,,66,2032-08-05,735,528718.5000
CPTY_A,,66,2032-08-05,736,3330692.5000
CPTY_A,,66,2032-08-05,737,-534448.9375
CPTY_A,,66,2032-08-05,738,-423655.6562
CPTY_A,,66,2032-08-05,739,-433496.0312
CPTY_A,,66,2032-08-05,740,-425097.8125
CPTY_A,,66,2032-08-05,741,-504799.7812
CPTY_A,,66,2032-08-05,742,-547413.8125
CPTY_A,,66,2032-08-05,743,42302.1758
CPTY_A,,66,2032-08-05,744,188887.3594
CPTY_A,,66,2032-08-05,745,-500859.5000
CPTY_A,,66,2032-08-05,746,-549782.4375
CPTY_A,,66,2032-08-05,747,-479324.8125
CPTY_A,,66,2032-08-05,748,-334957.5312
CPTY_A,,66,2032-08-05,749,-510264.3125
CPTY_A,,66,2032-08-05,750,-543752.3750
CPTY_A,,66,2032-08-05,751,461139.5625
CPTY_A,,66,2032-08-05,752,2618535.7500
CPTY_A,,66,2032-08-05,753,-535102.4375
CPTY_A,,66,2032-08-05,754,-559015.0625
CPTY_A,,66,2032-08-05,755,-511606.1250
CPTY_A,,66,2032-08-05,756,-407900.7812
CPTY_A,,66,2032-08-05,757,-534254.8125
CPTY_A,,66,2032-08-05,758,-568572.4375
CPTY_A,,66,2032-08-05,759,-326742.1562
CPTY_A,,66,2032-08-05,760,1278503.1250
CPTY_A,,66,2032-08-05,761,-564609.0000
CPTY_A,,66,2032-08-05,762,-546292.3125
CPTY_A,,66,2032-08-05,763,-473957.5938
CPTY_A,,66,2032-08-05,764,1388544.8750
CPTY_A,,66,2032-08-05,765,-559139.6250
CPTY_A,,66,2032-08-05,766,-521578.4062
CPTY_A,,66,2032-08-05,767,5126648.5000
CPTY_A,,66,2032-08-05,768,5447960.0000
CPTY_A,,66,2032-08-05,769,-471533.7500
CPTY_A,,66,2032-08-05,770,-542517.2500
CPTY_A,,66,2032-08-05,771,-406384.9375
CPTY_A,,66,2032-08-05,772,124404.7109
CPTY_A,,66,2032-08-05,773,-366920.2500
CPTY_A,,66,2032-08-05,774,-533583.1250
CPTY_A,,66,2032-08-05,775,334197.5312
CPTY_A,,66,2032-08-05,776,10695.8301
CPTY_A,,66,2032-08-05,777,-517481.6875
CPTY_A,,66,2032-08-05,778,-568480.2500
CPTY_A,,66,2032-08-05,779,-378228.7812
CPTY_A,,66,2032-08-05,780,1206.6400
CPTY_A,,66,2032-08-05,781,-451681.0938
CPTY_A,,66,2032-08-05,782,-388641.4688
CPTY_A,,66,2032-08-05,783,650410.5625
CPTY_A,,66,2032-08-05,784,981044.2500
CPTY_A,,66,2032-08-05,785,-399310.5625
CPTY_A,,66,2032-08-05,786,-537282.5625
CPTY_A,,66,2032-08-05,787,-556624.5000
